,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
265,266,25926,Alan,20556,1979-09-19 00:00:00,180.34,154,SC Braga,Portugal,1
266,267,441173,Alassane Diallo,225676,1995-02-19 00:00:00,175.26,132,None,None,0
267,268,294859,Alassane Plea,206467,1993-03-10 00:00:00,180.34,174,OGC Nice,France,1
268,269,289250,Alassane Tambe,192731,1992-01-26 00:00:00,182.88,161,Genoa,Italy,2
269,270,160220,Alassane Toure,188706,1989-02-09 00:00:00,182.88,161,GFC Ajaccio,France,1
270,271,121488,Alban Joinel,188382,1979-09-14 00:00:00,187.96,181,FC Lorient,France,1
271,272,698273,Alban Lafont,231691,1999-01-23 00:00:00,193.04,170,Toulouse FC,France,1
272,273,94883,Alban Meha,203822,1986-04-26 00:00:00,175.26,168,SC Paderborn 07,Germany,1
273,274,177689,Alban Pnishi,229013,1990-10-20 00:00:00,187.96,179,Grasshopper Club Zürich,Switzerland,1
274,275,37503,Albano Benjamin Bizzarri,14907,1977-11-09 00:00:00,193.04,196,Chievo Verona,Italy,4
275,276,41173,Albert Baning,176407,1985-03-19 00:00:00,193.04,179,Grenoble Foot 38,France,1
276,277,35831,Albert Bunjaku,144050,1983-11-29 00:00:00,177.8,165,FC St. Gallen,Switzerland,2
277,278,45605,Albert Crusat,110375,1982-05-13 00:00:00,165.1,143,UD Almería,Spain,2
278,279,37483,Albert Meyong Ze,14510,1980-10-19 00:00:00,182.88,157,SC Braga,Portugal,1
279,280,396912,Albert Rafetraniaina,212030,1996-09-09 00:00:00,175.26,143,OGC Nice,France,1
280,281,37920,Albert Riera,110652,1982-04-15 00:00:00,187.96,183,Liverpool,England,1
281,282,484858,Albert Rusnak,210423,1994-07-07 00:00:00,180.34,143,FC Groningen,Netherlands,2
282,283,36066,Albert Streit,113441,1980-03-28 00:00:00,180.34,174,Hamburger SV,Germany,1
283,284,27694,Alberto Aquilani,103935,1984-07-07 00:00:00,185.42,174,Liverpool,England,1
284,285,107929,Alberto Botia,191688,1989-01-27 00:00:00,187.96,176,Elche CF,Spain,3
285,286,299879,Alberto Brignoli,210358,1991-08-19 00:00:00,187.96,163,None,None,0
286,287,41168,Alberto Bueno,178087,1988-03-20 00:00:00,177.8,141,Rayo Vallecano,Spain,1
287,288,38395,Alberto Cifuentes,110638,1979-05-29 00:00:00,187.96,148,Piast Gliwice,Poland,1
288,289,47565,Alberto De la Bella,172013,1985-12-02 00:00:00,182.88,181,Real Sociedad,Spain,1
289,290,39425,Alberto Fontana,2431,1967-01-23 00:00:00,185.42,161,Palermo,Italy,1
290,291,30143,"Alberto Frison,18",173023,1988-07-21 00:00:00,190.5,187,Catania,Italy,1
291,292,102394,Alberto Garcia,186681,1985-02-09 00:00:00,182.88,170,Real Sporting de Gijón,Spain,1
292,293,30881,Alberto Gilardino,5879,1982-07-05 00:00:00,182.88,174,Palermo,Italy,4
293,294,42460,Alberto Giuliatto,178492,1983-09-17 00:00:00,180.34,170,Lecce,Italy,1
294,295,575364,Alberto Grassi,220475,1995-03-07 00:00:00,182.88,165,Atalanta,Italy,1
295,296,543020,Alberto Guitian,198474,1990-07-29 00:00:00,182.88,163,None,None,0
296,297,37451,Alberto Lopo,110341,1980-05-05 00:00:00,185.42,179,RC Deportivo de La Coruña,Spain,1
297,298,32763,"Alberto Luque,21",8741,1978-03-11 00:00:00,182.88,176,Málaga CF,Spain,1
298,299,39743,Alberto Maria Fontana,123617,1974-12-02 00:00:00,187.96,183,Novara,Italy,1
299,300,314605,Alberto Moreno,205566,1992-07-05 00:00:00,170.18,143,Sevilla FC,Spain,1
300,301,109121,Alberto Paloschi,186961,1990-01-04 00:00:00,182.88,176,Chievo Verona,Italy,2
301,302,39302,Alberto Pelagotti,178452,1989-03-09 00:00:00,187.96,181,Empoli,Italy,1
302,303,231977,Alberto Perea,190982,1990-12-19 00:00:00,175.26,146,Rayo Vallecano,Spain,1
303,304,74028,Alberto Pomini,188017,1981-03-17 00:00:00,187.96,183,Sassuolo,Italy,1
304,305,42121,Alberto Regazzoni,158440,1983-05-04 00:00:00,170.18,143,FC Sion,Switzerland,2
305,306,2790,Alberto Rey,110809,1974-02-15 00:00:00,175.26,163,Real Valladolid,Spain,1
306,307,30273,Alberto Rivera,135734,1978-02-16 00:00:00,167.64,146,Real Sporting de Gijón,Spain,2
307,308,88521,Alberto Rodriguez,168580,1984-03-31 00:00:00,182.88,157,Rio Ave FC,Portugal,3
308,309,38576,Alberto Zapater,162047,1985-06-13 00:00:00,180.34,181,Sporting CP,Portugal,1
309,310,527104,Albian Ajeti,222352,1997-02-26 00:00:00,182.88,170,FC Basel,Switzerland,1
310,311,26401,Albin Ebondo,140556,1984-02-23 00:00:00,182.88,187,Toulouse FC,France,1
311,312,71768,Albin Ekdal,181318,1989-07-28 00:00:00,185.42,181,Cagliari,Italy,1
312,313,493418,Albion Avdijaj,220668,1994-01-12 00:00:00,190.5,176,FC Vaduz,Switzerland,1
313,314,281864,Aldair,223965,1992-01-31 00:00:00,170.18,143,FC Penafiel,Portugal,1
314,315,661509,Aldin Turkes,230687,1996-04-22 00:00:00,193.04,165,None,None,0
315,316,93343,Aldo Angoula,182822,1981-05-04 00:00:00,182.88,181,Évian Thonon Gaillard FC,France,1
316,317,664961,Aldo Kalulu,230079,1996-01-21 00:00:00,165.1,126,Olympique Lyonnais,France,1
317,318,33759,Aldo Pedro Duscher,6775,1979-03-22 00:00:00,175.26,159,Sevilla FC,Spain,1
318,319,39345,Aleandro Rosi,178117,1987-05-17 00:00:00,182.88,176,Fiorentina,Italy,1
319,320,467052,Alec Luyckx,216332,1995-05-19 00:00:00,175.26,146,Waasland-Beveren,Belgium,1
320,321,450292,Alef,213902,1995-01-28 00:00:00,185.42,157,SC Braga,Portugal,1
321,322,189192,Aleix Vidal,202493,1989-08-21 00:00:00,177.8,152,UD Almería,Spain,1
322,323,38131,Alejandro Alfaro,171315,1986-11-23 00:00:00,175.26,161,CD Tenerife,Spain,1
323,324,26120,Alejandro Alonso,170568,1982-03-03 00:00:00,170.18,150,AS Saint-Étienne,France,1
324,325,191906,Alejandro Arribas,197890,1989-05-01 00:00:00,182.88,163,Sevilla FC,Spain,2
325,326,169217,Alejandro Bedoya,191173,1987-04-29 00:00:00,177.8,161,FC Nantes,France,1
326,327,151079,Alejandro Bergantinos,188931,1985-06-07 00:00:00,177.8,161,RC Deportivo de La Coruña,Spain,1
327,328,45220,Alejandro Daro Gomez,143076,1988-02-15 00:00:00,165.1,150,Atalanta,Italy,2
328,329,10348,Alejandro Dominguez,138810,1981-06-10 00:00:00,175.26,161,Rayo Vallecano,Spain,1
329,330,97657,Alejandro Faurlin,153164,1986-08-09 00:00:00,185.42,174,Queens Park Rangers,England,1
330,331,303484,Alejandro Galvez,199487,1989-06-06 00:00:00,190.5,174,Real Sporting de Gijón,Spain,1
331,332,168569,Alejandro Gonzalez,216666,1988-03-23 00:00:00,182.88,174,Hellas Verona,Italy,1
332,333,288406,Alejandro Grimaldo Garcia,210035,1995-09-20 00:00:00,175.26,157,SL Benfica,Portugal,1
333,334,187150,Alejandro Martinuccio,202612,1987-12-16 00:00:00,177.8,161,Villarreal CF,Spain,1
334,335,282470,Alejandro Pozuelo,203895,1991-09-20 00:00:00,170.18,139,Real Betis Balompié,Spain,1
335,336,302911,Aleksandar Bjelica,218415,1994-01-07 00:00:00,185.42,176,KV Mechelen,Belgium,1
336,337,364496,Aleksandar Cavric,225385,1994-05-18 00:00:00,185.42,168,KRC Genk,Belgium,1
337,338,522571,Aleksandar Damcevski,224159,1992-11-21 00:00:00,193.04,194,NAC Breda,Netherlands,1
338,339,167094,Aleksandar Ignjovski,193211,1991-01-27 00:00:00,175.26,154,Eintracht Frankfurt,Germany,2
339,340,16351,Aleksandar Kolarov,185103,1985-11-10 00:00:00,187.96,183,Manchester City,England,1
340,341,426005,Aleksandar Kovacevic,230976,1992-01-09 00:00:00,172.72,154,Lechia Gdańsk,Poland,1
341,342,37515,Aleksandar Lukovic,175683,1982-10-23 00:00:00,185.42,183,Udinese,Italy,1
342,343,155739,Aleksandar Miljkovic,216313,1990-02-26 00:00:00,182.88,168,SC Braga,Portugal,1
343,344,34067,Aleksandar Mitreski,47763,1980-08-05 00:00:00,185.42,165,FC Sion,Switzerland,1
344,345,351860,Aleksandar Mitrovic,215716,1994-09-16 00:00:00,187.96,181,Newcastle United,England,2
345,346,280638,Aleksandar Pantic,216472,1992-04-11 00:00:00,185.42,168,SD Eibar,Spain,3
346,347,164519,Aleksandar Pesic,223489,1992-05-21 00:00:00,190.5,192,Toulouse FC,France,1
347,348,124144,Aleksandar Prijovic,189757,1990-04-21 00:00:00,193.04,192,FC Sion,Switzerland,3
348,349,26680,Aleksandar Rankovic,18881,1978-08-31 00:00:00,172.72,172,ADO Den Haag,Netherlands,1
349,350,278866,Aleksandar Stevanovic,204318,1992-02-16 00:00:00,175.26,143,SV Werder Bremen,Germany,1
350,351,69018,Aleksandar Todorovski,204257,1984-02-26 00:00:00,180.34,161,P. Warszawa,Poland,1
351,352,156534,Aleksandar Tonev,204166,1990-02-03 00:00:00,177.8,152,Lech Poznań,Poland,2
352,353,208852,Aleksandar Trajkovski,204350,1992-09-05 00:00:00,177.8,161,Palermo,Italy,2
353,354,27476,Aleksandar Vasoski,164492,1979-11-21 00:00:00,180.34,168,Eintracht Frankfurt,Germany,1
354,355,306158,Aleksander Jagiello,213157,1995-02-02 00:00:00,165.1,132,Podbeskidzie Bielsko-Biała,Poland,1
355,356,68839,Aleksander Kwiek,142385,1983-01-13 00:00:00,175.26,174,Zagłębie Lubin,Poland,3
356,357,3441,Aleksander Radosavljevic,167285,1979-04-25 00:00:00,182.88,174,VVV-Venlo,Netherlands,2
357,358,22822,Aleksander Seliga,190449,1980-02-01 00:00:00,185.42,174,Sparta Rotterdam,Netherlands,1
358,359,26169,Aleksandr Hleb,45472,1981-05-01 00:00:00,185.42,161,FC Barcelona,Spain,1
359,360,89828,Aleksandrs Fertovs,206278,1987-06-16 00:00:00,177.8,172,Korona Kielce,Poland,1
360,361,31191,Aleksei Kangaskolkka,172278,1988-10-29 00:00:00,187.96,185,None,None,0
361,362,395154,Alen Halilovic,216349,1996-06-18 00:00:00,170.18,143,Real Sporting de Gijón,Spain,1
362,363,173913,Alen Melunovic,193936,1990-01-26 00:00:00,190.5,174,Widzew Łódź,Poland,1
363,364,191081,Alen Stevanovic,197925,1991-01-07 00:00:00,180.34,183,Torino,Italy,1
364,365,39145,Alesandro Cordaro,139572,1986-05-02 00:00:00,170.18,150,KV Mechelen,Belgium,1
365,366,39763,Alessandro Agostini,27971,1979-07-23 00:00:00,175.26,146,Hellas Verona,Italy,1
366,367,39470,Alessandro Bernardini,198117,1987-01-21 00:00:00,187.96,161,Chievo Verona,Italy,1
367,368,39762,Alessandro Budel,137159,1981-02-25 00:00:00,182.88,181,Brescia,Italy,1
368,369,74452,Alessandro Carrozza,184310,1982-02-01 00:00:00,177.8,168,Atalanta,Italy,1
369,370,197848,Alessandro Cerigioni,200151,1992-09-30 00:00:00,177.8,159,Oud-Heverlee Leuven,Belgium,1
370,371,41424,Alessandro Ciarrocchi,178546,1988-01-03 00:00:00,190.5,181,AC Bellinzona,Switzerland,1
371,372,154238,Alessandro Crescenzi,200810,1991-09-25 00:00:00,175.26,157,AC Ajaccio,France,1
372,373,561819,Alessandro Damen,223732,1990-05-17 00:00:00,185.42,183,Excelsior,Netherlands,1
373,374,30727,Alessandro Del Piero,1075,1974-11-09 00:00:00,175.26,163,Juventus,Italy,1
374,375,41475,Alessandro Diamanti,163925,1983-05-02 00:00:00,180.34,165,Fiorentina,Italy,3
375,376,264842,Alessandro Florenzi,203551,1991-03-11 00:00:00,172.72,148,Roma,Italy,1
376,377,42443,Alessandro Frara,101904,1982-11-07 00:00:00,177.8,159,Frosinone,Italy,1
377,378,24504,Alessandro Gamberini,5213,1981-08-27 00:00:00,185.42,176,Chievo Verona,Italy,3
378,379,41816,Alessandro Gazzi,137378,1983-01-28 00:00:00,182.88,179,Torino,Italy,3
379,380,27606,Alessandro Grandoni,105427,1977-07-22 00:00:00,180.34,168,Livorno,Italy,1
380,381,182843,Alessandro Iacobucci,201352,1991-06-03 00:00:00,187.96,181,Parma,Italy,1
381,382,7683,Alessandro Iandoli,144593,1984-04-29 00:00:00,180.34,181,KAS Eupen,Belgium,1
382,383,73047,Alessandro Lambrughi,194716,1987-05-19 00:00:00,180.34,170,Livorno,Italy,1
383,384,215725,Alessandro Longhi,205720,1989-06-25 00:00:00,185.42,168,Sassuolo,Italy,1
384,385,27679,Alessandro Lucarelli,142359,1977-07-22 00:00:00,182.88,172,Parma,Italy,1
385,386,11747,Alessandro Mangiarrati,51179,1978-09-15 00:00:00,182.88,172,AC Bellinzona,Switzerland,1
386,387,41411,Alessandro Matri,177528,1984-08-19 00:00:00,182.88,176,Milan,Italy,4
387,388,30723,Alessandro Nesta,1088,1976-03-19 00:00:00,187.96,174,Milan,Italy,1
388,389,41729,Alessandro Parisi,137873,1977-04-15 00:00:00,182.88,165,Bari,Italy,1
389,390,620524,Alessandro Piu,230145,1996-07-30 00:00:00,180.34,161,Empoli,Italy,1
390,391,39314,Alessandro Potenza,149269,1984-03-08 00:00:00,185.42,174,Catania,Italy,1
391,392,167369,Alessandro Riedle,192491,1991-08-14 00:00:00,177.8,168,Grasshopper Club Zürich,Switzerland,1
392,393,31304,Alessandro Rosina,137460,1984-01-31 00:00:00,167.64,148,Torino,Italy,1
393,394,461357,Alessandro Schoepf,220925,1994-02-07 00:00:00,177.8,165,FC Schalke 04,Germany,1
394,395,42652,Alessandro Sgrigna,177589,1980-04-24 00:00:00,177.8,176,Torino,Italy,1
395,396,41269,Alessio Cerci,178393,1987-07-23 00:00:00,180.34,172,Genoa,Italy,4
396,397,282706,Alessio Cragno,205659,1994-06-28 00:00:00,182.88,172,Cagliari,Italy,1
397,398,602306,Alessio Da Cruz,230557,1997-01-18 00:00:00,180.34,154,None,None,0
398,399,39197,Alessio Manzoni,173129,1987-04-10 00:00:00,177.8,143,Atalanta,Italy,1
399,400,362195,Alessio Romagnoli,210413,1995-01-12 00:00:00,187.96,172,Milan,Italy,2
400,401,41762,Alessio Scarpi,6,1973-04-19 00:00:00,187.96,183,Genoa,Italy,1
401,402,42482,Alessio Sestu,163989,1983-09-29 00:00:00,177.8,161,Siena,Italy,1
402,403,24469,Alex Baptiste,140422,1986-01-31 00:00:00,180.34,163,Blackpool,England,1
403,404,35480,Alex Bruce,169458,1984-09-28 00:00:00,180.34,179,Hull City,England,1
404,405,363343,Alex Bruno,211284,1993-10-07 00:00:00,170.18,134,Widzew Łódź,Poland,1
405,406,80566,Alex Bruno,162003,1982-05-09 00:00:00,187.96,190,CD Nacional,Portugal,1
406,407,39204,Alex Calderoni,52951,1976-05-31 00:00:00,182.88,183,Torino,Italy,1
407,408,306062,Alex Cooper,203372,1991-11-04 00:00:00,180.34,154,Ross County FC,Scotland,1
408,409,213500,Alex Fernandez,199247,1992-10-15 00:00:00,180.34,150,RCD Espanyol,Spain,1
409,410,447488,Alex Ferrari,219852,1994-07-01 00:00:00,182.88,154,Bologna,Italy,1
410,411,265618,Alex Goncalves,202680,1990-05-20 00:00:00,182.88,168,Moreirense FC,Portugal,1
411,412,396888,Alex Harris,212031,1994-08-31 00:00:00,177.8,152,Hibernian,Scotland,1
412,413,430433,Alex Henshall,195858,1994-02-15 00:00:00,177.8,146,Kilmarnock,Scotland,1
413,414,604785,Alex Iwobi,213655,1996-05-03 00:00:00,180.34,165,Arsenal,England,1
414,415,282274,Alex Kacaniklic,198394,1991-08-13 00:00:00,180.34,159,Fulham,England,1
415,416,470416,Alex Kakuba,223623,1991-06-12 00:00:00,177.8,159,Estoril Praia,Portugal,1
416,417,33913,Alex Keddie,168919,1981-01-23 00:00:00,187.96,183,Dunfermline Athletic,Scotland,1
417,418,205034,Alex Lopez,172716,1988-01-11 00:00:00,172.72,141,RC Celta de Vigo,Spain,1
418,419,155122,Alex MacDonald,189163,1990-04-14 00:00:00,170.18,159,Falkirk,Scotland,1
419,420,39566,Alex Manninger,6895,1977-06-04 00:00:00,187.96,187,Juventus,Italy,2
420,421,264293,Alex Martinez,202646,1990-08-12 00:00:00,175.26,141,Real Betis Balompié,Spain,1
421,422,119079,Alex McCarthy,189324,1989-12-03 00:00:00,193.04,174,Crystal Palace,England,3
422,423,282689,Alex Menendez,204135,1991-07-17 00:00:00,180.34,148,Real Sporting de Gijón,Spain,1
423,424,32924,Alex Neil,2629,1981-06-09 00:00:00,175.26,154,Hamilton Academical FC,Scotland,1
424,425,196386,Alex Oxlade-Chamberlain,198784,1993-08-15 00:00:00,175.26,154,Arsenal,England,1
425,426,49709,Alex Pearce,178584,1988-11-09 00:00:00,187.96,187,Reading,England,1
426,427,213493,Alex Perez,201149,1991-08-11 00:00:00,187.96,176,None,None,0
427,428,41136,Alex Pinardi,1637,1980-09-05 00:00:00,180.34,163,Novara,Italy,1
428,429,408994,Alex Portillo,214644,1992-11-06 00:00:00,180.34,159,None,None,0
429,430,157865,Alex Sandro,191043,1991-01-26 00:00:00,180.34,172,Juventus,Italy,1
430,431,262753,Alex Schalk,203447,1992-08-07 00:00:00,170.18,150,Ross County FC,Scotland,3
431,432,34650,Alex Silva,157945,1985-03-10 00:00:00,193.04,179,Hamburger SV,Germany,1
432,433,478988,Alex Soares,219751,1991-03-01 00:00:00,177.8,150,CS Marítimo,Portugal,1
433,434,23678,Alex Song,157503,1987-09-09 00:00:00,185.42,163,West Ham United,England,2
434,435,428672,Alex Telles,212462,1992-12-15 00:00:00,180.34,157,Inter,Italy,1
435,436,41975,Alex Valentini,178054,1988-04-05 00:00:00,185.42,176,Lugano,Switzerland,1
436,437,41766,Alex Von Schwedler,149132,1980-02-17 00:00:00,182.88,168,CF Os Belenenses,Portugal,1
437,438,150396,Alex,186613,1989-01-29 00:00:00,182.88,170,KAS Eupen,Belgium,1
438,440,163838,Alex,198033,1991-08-27 00:00:00,175.26,148,Vitória Guimarães,Portugal,1
439,442,26564,Alex,136130,1982-06-17 00:00:00,187.96,203,Paris Saint-Germain,France,1
440,443,186923,Alexander Bannink,198144,1990-02-20 00:00:00,185.42,176,De Graafschap,Netherlands,1
441,444,27306,Alexander Baumjohann,162223,1987-01-23 00:00:00,177.8,165,FC Schalke 04,Germany,2
442,445,118434,Alexander Buettner,186982,1989-02-11 00:00:00,175.26,165,Vitesse,Netherlands,1
443,446,27535,Alexander Bugera,137659,1978-08-08 00:00:00,180.34,165,1. FC Kaiserslautern,Germany,1
444,447,317565,Alexander Corryn,209510,1994-01-03 00:00:00,177.8,154,None,None,0
445,448,422127,Alexander Cristovao,209842,1993-03-14 00:00:00,185.42,187,None,None,0
446,449,407765,Alexander Djiku,212219,1994-08-09 00:00:00,180.34,165,SC Bastia,France,1
447,450,128106,Alexander Dragovic,189060,1991-03-06 00:00:00,185.42,174,FC Basel,Switzerland,1
448,451,147735,Alexander Esswein,189272,1990-03-25 00:00:00,182.88,187,1. FC Nürnberg,Germany,1
449,452,31672,Alexander Farnerud,45874,1984-05-01 00:00:00,182.88,161,BSC Young Boys,Switzerland,1
450,453,438780,Alexander Fransson,213813,1994-04-02 00:00:00,180.34,163,FC Basel,Switzerland,1
451,454,34102,Alexander Frei,20882,1979-07-15 00:00:00,180.34,163,FC Basel,Switzerland,2
452,455,71764,Alexander Gerndt,181349,1986-07-14 00:00:00,185.42,176,BSC Young Boys,Switzerland,2
453,456,190525,Alexander Gonzalez,207876,1992-09-13 00:00:00,177.8,165,FC Thun,Switzerland,1
454,457,459000,Alexander Hack,231111,1993-09-08 00:00:00,193.04,183,1. FSV Mainz 05,Germany,1
455,458,38206,Alexander Iashvili,105558,1977-10-23 00:00:00,175.26,157,Karlsruher SC,Germany,1
456,459,27297,Alexander Laas,134860,1984-05-05 00:00:00,172.72,154,None,None,0
457,460,34420,Alexander Madlung,53967,1982-07-11 00:00:00,193.04,203,VfL Wolfsburg,Germany,1
458,461,40295,Alexander Mathisen,152569,1986-11-24 00:00:00,185.42,165,Lierse SK,Belgium,1
459,462,27478,Alexander Meier,121170,1983-01-17 00:00:00,195.58,212,Eintracht Frankfurt,Germany,1
460,463,192504,Alexander Merkel,200700,1992-02-22 00:00:00,177.8,148,Genoa,Italy,1
461,464,169569,Alexander Milosevic,202605,1992-01-30 00:00:00,190.5,181,Hannover 96,Germany,1
462,465,181333,Alexander Ring,205895,1991-04-09 00:00:00,172.72,159,Borussia Mönchengladbach,Germany,1
463,466,203755,Alexander Scholz,212253,1992-10-24 00:00:00,187.96,192,Sporting Lokeren,Belgium,1
464,467,248437,Alexander Schwolow,202789,1992-06-02 00:00:00,187.96,183,None,None,0
465,468,440330,Alexander Soerloth,216549,1995-12-05 00:00:00,193.04,198,FC Groningen,Netherlands,1
466,469,71524,Alexander Stephan,177455,1986-09-15 00:00:00,187.96,185,1. FC Nürnberg,Germany,1
467,470,40100,Alexander Tettey,152567,1986-04-04 00:00:00,180.34,150,Norwich City,England,1
468,471,3517,Alexandr Kerzhakov,109416,1982-11-27 00:00:00,175.26,168,FC Zürich,Switzerland,1
469,472,25824,Alexandre Alphonse,111172,1982-06-17 00:00:00,175.26,168,FC Zürich,Switzerland,2
470,473,750584,Alexandre Azevedo,234141,1997-01-28 00:00:00,175.26,150,FC Arouca,Portugal,1
471,474,155075,Alexandre Barthe,229060,1986-03-05 00:00:00,182.88,174,Grasshopper Club Zürich,Switzerland,1
472,475,24122,Alexandre Bonnet,173040,1986-10-17 00:00:00,172.72,143,Toulouse FC,France,1
473,476,265727,Alexandre Coeff,188601,1992-02-20 00:00:00,185.42,159,GFC Ajaccio,France,1
474,477,93996,Alexandre Cuvillier,183887,1986-06-17 00:00:00,182.88,159,US Boulogne Cote D'Opale,France,1
475,478,39749,Alexandre D'Acol,220042,1986-07-18 00:00:00,185.42,165,Hamilton Academical FC,Scotland,1
476,479,21657,Alexandre Di Gregorio,45169,1980-02-12 00:00:00,175.26,176,RKC Waalwijk,Netherlands,1
477,480,33840,Alexandre Geijo,135743,1982-09-05 00:00:00,187.96,179,Granada CF,Spain,2
478,481,3140,Alexandre Hauw,49467,1982-01-22 00:00:00,175.26,150,Naval 1° de Maio,Portugal,1
479,482,169193,Alexandre Lacazette,193301,1991-05-28 00:00:00,175.26,161,Olympique Lyonnais,France,1
480,483,210387,Alexandre Letellier,199574,1990-12-11 00:00:00,190.5,179,Angers SCO,France,1
481,484,26213,Alexandre Licata,176363,1984-01-02 00:00:00,177.8,168,AS Monaco,France,1
482,485,560900,Alexandre Mendy,223510,1994-03-20 00:00:00,182.88,190,OGC Nice,France,1
483,486,114021,Alexandre Pasche,184383,1991-05-31 00:00:00,175.26,154,BSC Young Boys,Switzerland,1
484,487,46554,Alexandre Pato,180175,1989-09-02 00:00:00,180.34,179,Milan,Italy,1
485,488,34055,Alexandre Quennoz,18181,1978-09-21 00:00:00,180.34,176,Neuchâtel Xamax,Switzerland,1
486,489,46342,Alexandre Raineau,177568,1986-06-21 00:00:00,177.8,157,SM Caen,France,1
487,490,571296,Alexandre Silva,228768,1997-03-16 00:00:00,177.8,132,Vitória Guimarães,Portugal,1
488,491,42321,Alexandros Tziolis,142329,1985-02-13 00:00:00,187.96,185,Siena,Italy,1
489,492,42306,Alexandros Tzorvas,150267,1982-08-12 00:00:00,187.96,176,Palermo,Italy,1
490,493,298923,Alexandru Maxim,211061,1990-07-08 00:00:00,177.8,161,VfB Stuttgart,Germany,1
491,494,41941,Alexei Jr Eremenko,150891,1983-03-24 00:00:00,180.34,174,Kilmarnock,Scotland,1
492,495,277443,Alexi Peuget,204173,1990-12-18 00:00:00,185.42,165,Stade de Reims,France,1
493,496,687572,Alexis Alegue Elandi,231346,1996-12-23 00:00:00,175.26,148,None,None,0
494,497,605848,Alexis Blin,222982,1996-09-16 00:00:00,182.88,172,Toulouse FC,France,1
495,498,571681,Alexis De Sart,228804,1996-11-12 00:00:00,180.34,165,Sint-Truidense VV,Belgium,1
496,499,50657,Alexis Norambuena Ruz,187891,1984-03-31 00:00:00,172.72,159,Jagiellonia Białystok,Poland,1
497,500,281019,Alexis Rolin,211328,1989-02-07 00:00:00,185.42,168,Catania,Italy,1
498,501,50047,Alexis Sanchez,184941,1988-12-19 00:00:00,170.18,137,FC Barcelona,Spain,3
499,502,26275,Alexis Thebaux,163991,1985-03-17 00:00:00,185.42,179,Stade Brestois 29,France,2
500,503,37479,Alexis,135742,1985-08-04 00:00:00,182.88,165,Getafe CF,Spain,3
501,504,303089,Alexy Bosetti,207994,1993-04-23 00:00:00,170.18,143,OGC Nice,France,1
